142317,0,"CAATINGA.tif",8699
142318,0,"CAATINGA.tif",8700
142319,0,"CAATINGA.tif",8701
142320,0,"CAATINGA.tif",8702
142321,0,"CAATINGA.tif",8703
142322,0,"CAATINGA.tif",8704
142323,0,"CAATINGA.tif",8705
142324,0,"CAATINGA.tif",8706
142325,0,"CAATINGA.tif",8707
142326,0,"CAATINGA.tif",8708
142327,0,"CAATINGA.tif",8709
142328,0,"CAATINGA.tif",8710
142329,0,"CAATINGA.tif",8711
142330,0,"CAATINGA.tif",8712
142331,0,"CAATINGA.tif",8713
142332,0,"CAATINGA.tif",8714
142333,41245,"CAATINGA.tif",8715
142334,0,"CAATINGA.tif",8716
142335,0,"CAATINGA.tif",8717
142336,4267,"CAATINGA.tif",8718
142337,2537,"CAATINGA.tif",8719
142338,338,"CAATINGA.tif",8720
142339,1282,"CAATINGA.tif",8721
142340,0,"CAATINGA.tif",8722
142341,1469,"CAATINGA.tif",8723
142342,11148,"CAATINGA.tif",8724
142343,0,"CAATINGA.tif",8725
142344,0,"CAATINGA.tif",8726
142345,0,"CAATINGA.tif",8727
142346,0,"CAATINGA.tif",8728
142347,562111,"CAATINGA.tif",8729
142348,69318,"CAATINGA.tif",8730
142349,101558,"CAATINGA.tif",8731
142350,2784,"CAATINGA.tif",8732
142351,265,"CAATINGA.tif",8733
142352,1000,"CAATINGA.tif",8734
142353,158179,"CAATINGA.tif",8735
142354,2935,"CAATINGA.tif",8736
142355,9632,"CAATINGA.tif",8737
142356,43131,"CAATINGA.tif",8738
142357,18197,"CAATINGA.tif",8739
142358,4396,"CAATINGA.tif",8740
142359,0,"CAATINGA.tif",8741
142360,132312,"CAATINGA.tif",8742
142361,452025,"CAATINGA.tif",8743
142362,68659,"CAATINGA.tif",8744
142363,266408,"CAATINGA.tif",8745
142364,161535,"CAATINGA.tif",8746
142365,7727,"CAATINGA.tif",8747
142366,43747,"CAATINGA.tif",8748
142367,77,"CAATINGA.tif",8749
142368,1027,"CAATINGA.tif",8750
142369,76991,"CAATINGA.tif",8751
142370,587,"CAATINGA.tif",8752
142371,393,"CAATINGA.tif",8753
142372,4856,"CAATINGA.tif",8754
142373,6189,"CAATINGA.tif",8755
142374,13172,"CAATINGA.tif",8756
142375,4153,"CAATINGA.tif",8757
142376,21551,"CAATINGA.tif",8758
142377,193325,"CAATINGA.tif",8759
142378,0,"CAATINGA.tif",8760
142379,0,"CAATINGA.tif",8761
142380,2956,"CAATINGA.tif",8762
142381,454,"CAATINGA.tif",8763
142382,29417,"CAATINGA.tif",8764
142383,221,"CAATINGA.tif",8765
142384,291,"CAATINGA.tif",8766
142385,25437,"CAATINGA.tif",8767
142386,4019,"CAATINGA.tif",8768
142387,0,"CAATINGA.tif",8769
142388,0,"CAATINGA.tif",8770
142389,0,"CAATINGA.tif",8771
142390,50027,"CAATINGA.tif",8772
142391,0,"CAATINGA.tif",8773
142392,36,"CAATINGA.tif",8774
142393,14768,"CAATINGA.tif",8775
142394,1097,"CAATINGA.tif",8776
142395,1756,"CAATINGA.tif",8777
142396,3983,"CAATINGA.tif",8778
142397,6915,"CAATINGA.tif",8779
142398,1063,"CAATINGA.tif",8780
142399,1110,"CAATINGA.tif",8781
142400,562,"CAATINGA.tif",8782
142401,0,"CAATINGA.tif",8783
142402,0,"CAATINGA.tif",8784
142403,0,"CAATINGA.tif",8785
142404,0,"CAATINGA.tif",8786
142405,142,"CAATINGA.tif",8787
142406,1805,"CAATINGA.tif",8788
142407,2369,"CAATINGA.tif",8789
142408,28680,"CAATINGA.tif",8790
142409,16825,"CAATINGA.tif",8791
142410,15258,"CAATINGA.tif",8792
142411,6604,"CAATINGA.tif",8793
142412,159,"CAATINGA.tif",8794
142413,200,"CAATINGA.tif",8795
142414,14826,"CAATINGA.tif",8796
142415,0,"CAATINGA.tif",8797
142416,0,"CAATINGA.tif",8798
142417,0,"CAATINGA.tif",8799
142418,0,"CAATINGA.tif",8800
142419,0,"CAATINGA.tif",8801
142420,0,"CAATINGA.tif",8802
142421,49,"CAATINGA.tif",8803
142422,232,"CAATINGA.tif",8804
142423,10328,"CAATINGA.tif",8805
142424,18456,"CAATINGA.tif",8806
142425,97721,"CAATINGA.tif",8807
142426,824,"CAATINGA.tif",8808
142427,2962,"CAATINGA.tif",8809
142428,0,"CAATINGA.tif",8810
142429,5319,"CAATINGA.tif",8811
142430,13349,"CAATINGA.tif",8812
142431,0,"CAATINGA.tif",8813
142432,0,"CAATINGA.tif",8814
142433,14245,"CAATINGA.tif",8815
142434,55572,"CAATINGA.tif",8816
142435,44,"CAATINGA.tif",8817
142436,539,"CAATINGA.tif",8818
142437,940,"CAATINGA.tif",8819
142438,0,"CAATINGA.tif",8820
142439,0,"CAATINGA.tif",8821
142440,199,"CAATINGA.tif",8822
142441,170,"CAATINGA.tif",8823
142442,10615,"CAATINGA.tif",8824
142443,3500,"CAATINGA.tif",8825
142444,5946,"CAATINGA.tif",8826
142445,18787,"CAATINGA.tif",8827
142446,165898,"CAATINGA.tif",8828
142447,541370,"CAATINGA.tif",8829
142448,70433,"CAATINGA.tif",8830
142449,204249,"CAATINGA.tif",8831
142450,8705,"CAATINGA.tif",8832
142451,0,"CAATINGA.tif",8833
142452,437,"CAATINGA.tif",8834
142453,68,"CAATINGA.tif",8835
142454,0,"CAATINGA.tif",8836
142455,0,"CAATINGA.tif",8837
142456,204989,"CAATINGA.tif",8838
142457,122252,"CAATINGA.tif",8839
142458,122114,"CAATINGA.tif",8840
142459,25443,"CAATINGA.tif",8841
142460,25605,"CAATINGA.tif",8842
142461,4359,"CAATINGA.tif",8843
142462,32138,"CAATINGA.tif",8844
142463,335,"CAATINGA.tif",8845
142464,1189,"CAATINGA.tif",8846
142465,28,"CAATINGA.tif",8847
142466,653,"CAATINGA.tif",8848
142467,6632,"CAATINGA.tif",8849
142468,14365,"CAATINGA.tif",8850
142469,122773,"CAATINGA.tif",8851
142470,343233,"CAATINGA.tif",8852
142471,94259,"CAATINGA.tif",8853
142472,320,"CAATINGA.tif",8854
142473,1268,"CAATINGA.tif",8855
142474,0,"CAATINGA.tif",8856
142475,0,"CAATINGA.tif",8857
142476,4786,"CAATINGA.tif",8858
142477,47025,"CAATINGA.tif",8859
142478,30150,"CAATINGA.tif",8860
142479,6,"CAATINGA.tif",8861
142480,0,"CAATINGA.tif",8862
142481,10950,"CAATINGA.tif",8863
142482,3773,"CAATINGA.tif",8864
142483,7179,"CAATINGA.tif",8865
142484,0,"CAATINGA.tif",8866
142485,822328,"CAATINGA.tif",8867
142486,61808,"CAATINGA.tif",8868
142487,539375,"CAATINGA.tif",8869
142488,1312,"CAATINGA.tif",8870
142489,702,"CAATINGA.tif",8871
145121,0,"CAATINGA.tif",8872
145163,0,"CAATINGA.tif",8873
145175,0,"CAATINGA.tif",8874
145176,0,"CAATINGA.tif",8875
145186,0,"CAATINGA.tif",8876
145194,0,"CAATINGA.tif",8877
145195,0,"CAATINGA.tif",8878
145196,0,"CAATINGA.tif",8879
145197,0,"CAATINGA.tif",8880
145198,0,"CAATINGA.tif",8881
145199,0,"CAATINGA.tif",8882
145200,0,"CAATINGA.tif",8883
145201,0,"CAATINGA.tif",8884
145202,0,"CAATINGA.tif",8885
145203,0,"CAATINGA.tif",8886
145204,0,"CAATINGA.tif",8887
145205,0,"CAATINGA.tif",8888
145206,0,"CAATINGA.tif",8889
145207,0,"CAATINGA.tif",8890
145208,0,"CAATINGA.tif",8891
145209,0,"CAATINGA.tif",8892
145210,0,"CAATINGA.tif",8893
145211,0,"CAATINGA.tif",8894
145212,0,"CAATINGA.tif",8895
145213,0,"CAATINGA.tif",8896
145214,0,"CAATINGA.tif",8897
145215,0,"CAATINGA.tif",8898
145216,0,"CAATINGA.tif",8899
145217,0,"CAATINGA.tif",8900
145218,0,"CAATINGA.tif",8901
145219,0,"CAATINGA.tif",8902
145220,0,"CAATINGA.tif",8903
145221,0,"CAATINGA.tif",8904
145222,0,"CAATINGA.tif",8905
145223,0,"CAATINGA.tif",8906
145224,0,"CAATINGA.tif",8907
145225,0,"CAATINGA.tif",8908
145226,0,"CAATINGA.tif",8909
145227,60373,"CAATINGA.tif",8910
145228,394,"CAATINGA.tif",8911
145229,20493,"CAATINGA.tif",8912
145230,3258,"CAATINGA.tif",8913
145231,1526,"CAATINGA.tif",8914
145232,114,"CAATINGA.tif",8915
145233,4099,"CAATINGA.tif",8916
145234,4825,"CAATINGA.tif",8917
145235,6369,"CAATINGA.tif",8918
145236,5893,"CAATINGA.tif",8919
145237,4572,"CAATINGA.tif",8920
145238,2020,"CAATINGA.tif",8921
145239,0,"CAATINGA.tif",8922
145240,0,"CAATINGA.tif",8923
145241,29,"CAATINGA.tif",8924
145242,1,"CAATINGA.tif",8925
145243,15,"CAATINGA.tif",8926
145244,26,"CAATINGA.tif",8927
146123,0,"CAATINGA.tif",8928
146138,0,"CAATINGA.tif",8929
146141,0,"CAATINGA.tif",8930
146143,0,"CAATINGA.tif",8931
146148,0,"CAATINGA.tif",8932
146149,0,"CAATINGA.tif",8933
146150,0,"CAATINGA.tif",8934
146151,0,"CAATINGA.tif",8935
146152,0,"CAATINGA.tif",8936
146153,0,"CAATINGA.tif",8937
146154,0,"CAATINGA.tif",8938
146155,0,"CAATINGA.tif",8939
146156,0,"CAATINGA.tif",8940
146157,0,"CAATINGA.tif",8941
146158,0,"CAATINGA.tif",8942
146159,0,"CAATINGA.tif",8943
146160,0,"CAATINGA.tif",8944
146161,0,"CAATINGA.tif",8945
146162,0,"CAATINGA.tif",8946
146163,0,"CAATINGA.tif",8947
146164,0,"CAATINGA.tif",8948
146165,0,"CAATINGA.tif",8949
146166,0,"CAATINGA.tif",8950
146167,0,"CAATINGA.tif",8951
146168,0,"CAATINGA.tif",8952
146169,0,"CAATINGA.tif",8953
146170,0,"CAATINGA.tif",8954
146171,0,"CAATINGA.tif",8955
146172,0,"CAATINGA.tif",8956
146173,0,"CAATINGA.tif",8957
146174,0,"CAATINGA.tif",8958
146175,0,"CAATINGA.tif",8959
146176,0,"CAATINGA.tif",8960
146177,0,"CAATINGA.tif",8961
146178,0,"CAATINGA.tif",8962
146179,0,"CAATINGA.tif",8963
146180,0,"CAATINGA.tif",8964
146181,0,"CAATINGA.tif",8965
146182,0,"CAATINGA.tif",8966
146183,0,"CAATINGA.tif",8967
146184,0,"CAATINGA.tif",8968
146185,0,"CAATINGA.tif",8969
146186,0,"CAATINGA.tif",8970
146187,0,"CAATINGA.tif",8971
146188,0,"CAATINGA.tif",8972
146189,0,"CAATINGA.tif",8973
146190,178,"CAATINGA.tif",8974
146191,76,"CAATINGA.tif",8975
146192,51590,"CAATINGA.tif",8976
146193,49765,"CAATINGA.tif",8977
146194,1383,"CAATINGA.tif",8978
146195,9817,"CAATINGA.tif",8979
146196,0,"CAATINGA.tif",8980
146197,0,"CAATINGA.tif",8981
147149,0,"CAATINGA.tif",8982
147151,0,"CAATINGA.tif",8983
147152,0,"CAATINGA.tif",8984
147153,0,"CAATINGA.tif",8985
147154,0,"CAATINGA.tif",8986
147155,0,"CAATINGA.tif",8987
147156,0,"CAATINGA.tif",8988
147157,0,"CAATINGA.tif",8989
147158,0,"CAATINGA.tif",8990
147159,0,"CAATINGA.tif",8991
147160,0,"CAATINGA.tif",8992
147161,0,"CAATINGA.tif",8993
147162,0,"CAATINGA.tif",8994
147163,0,"CAATINGA.tif",8995
147164,0,"CAATINGA.tif",8996
147165,0,"CAATINGA.tif",8997
147166,0,"CAATINGA.tif",8998
147167,0,"CAATINGA.tif",8999
147168,0,"CAATINGA.tif",9000
147169,0,"CAATINGA.tif",9001
147170,0,"CAATINGA.tif",9002
147171,0,"CAATINGA.tif",9003
147172,0,"CAATINGA.tif",9004
147173,0,"CAATINGA.tif",9005
147174,0,"CAATINGA.tif",9006
147175,0,"CAATINGA.tif",9007
147176,0,"CAATINGA.tif",9008
147177,0,"CAATINGA.tif",9009
147178,0,"CAATINGA.tif",9010
147179,0,"CAATINGA.tif",9011
147180,0,"CAATINGA.tif",9012
147181,0,"CAATINGA.tif",9013
147182,0,"CAATINGA.tif",9014
147183,0,"CAATINGA.tif",9015
147184,0,"CAATINGA.tif",9016
147185,0,"CAATINGA.tif",9017
147186,0,"CAATINGA.tif",9018
147187,0,"CAATINGA.tif",9019
147188,0,"CAATINGA.tif",9020
147189,0,"CAATINGA.tif",9021
147190,0,"CAATINGA.tif",9022
147191,0,"CAATINGA.tif",9023
147192,0,"CAATINGA.tif",9024
147193,0,"CAATINGA.tif",9025
147194,0,"CAATINGA.tif",9026
147195,0,"CAATINGA.tif",9027
147196,0,"CAATINGA.tif",9028
147197,0,"CAATINGA.tif",9029
147198,0,"CAATINGA.tif",9030
147199,0,"CAATINGA.tif",9031
147200,0,"CAATINGA.tif",9032
147201,0,"CAATINGA.tif",9033
147202,0,"CAATINGA.tif",9034
147203,0,"CAATINGA.tif",9035
147204,0,"CAATINGA.tif",9036
147205,0,"CAATINGA.tif",9037
147206,0,"CAATINGA.tif",9038
147207,0,"CAATINGA.tif",9039
147208,0,"CAATINGA.tif",9040
147209,0,"CAATINGA.tif",9041
147210,0,"CAATINGA.tif",9042
147211,0,"CAATINGA.tif",9043
147212,0,"CAATINGA.tif",9044
147213,0,"CAATINGA.tif",9045
147214,0,"CAATINGA.tif",9046
147215,0,"CAATINGA.tif",9047
147216,0,"CAATINGA.tif",9048
147217,0,"CAATINGA.tif",9049
147218,0,"CAATINGA.tif",9050
147219,0,"CAATINGA.tif",9051
147220,0,"CAATINGA.tif",9052
147221,0,"CAATINGA.tif",9053
147222,0,"CAATINGA.tif",9054
147223,0,"CAATINGA.tif",9055
147224,0,"CAATINGA.tif",9056
147225,0,"CAATINGA.tif",9057
147226,0,"CAATINGA.tif",9058
147227,0,"CAATINGA.tif",9059
147228,0,"CAATINGA.tif",9060
147229,0,"CAATINGA.tif",9061
147230,0,"CAATINGA.tif",9062
147231,0,"CAATINGA.tif",9063
147232,0,"CAATINGA.tif",9064
147233,0,"CAATINGA.tif",9065
147234,0,"CAATINGA.tif",9066
147235,0,"CAATINGA.tif",9067
147236,0,"CAATINGA.tif",9068
147237,0,"CAATINGA.tif",9069
147238,0,"CAATINGA.tif",9070
147239,0,"CAATINGA.tif",9071
147240,0,"CAATINGA.tif",9072
147241,0,"CAATINGA.tif",9073
147242,0,"CAATINGA.tif",9074
147243,0,"CAATINGA.tif",9075
147244,0,"CAATINGA.tif",9076
147245,0,"CAATINGA.tif",9077
147246,0,"CAATINGA.tif",9078
147247,0,"CAATINGA.tif",9079
147248,0,"CAATINGA.tif",9080
147249,0,"CAATINGA.tif",9081
147250,0,"CAATINGA.tif",9082
147251,0,"CAATINGA.tif",9083
147252,0,"CAATINGA.tif",9084
147253,0,"CAATINGA.tif",9085
147254,0,"CAATINGA.tif",9086
147255,0,"CAATINGA.tif",9087
147256,0,"CAATINGA.tif",9088
147257,0,"CAATINGA.tif",9089
147258,0,"CAATINGA.tif",9090
147259,0,"CAATINGA.tif",9091
147260,0,"CAATINGA.tif",9092
147261,0,"CAATINGA.tif",9093
147262,0,"CAATINGA.tif",9094
147263,0,"CAATINGA.tif",9095
147264,0,"CAATINGA.tif",9096
147265,0,"CAATINGA.tif",9097
147266,0,"CAATINGA.tif",9098
147267,0,"CAATINGA.tif",9099
147268,0,"CAATINGA.tif",9100
147269,0,"CAATINGA.tif",9101
147270,0,"CAATINGA.tif",9102
147271,1148,"CAATINGA.tif",9103
147272,0,"CAATINGA.tif",9104
147273,0,"CAATINGA.tif",9105
147274,0,"CAATINGA.tif",9106
147275,0,"CAATINGA.tif",9107
147276,0,"CAATINGA.tif",9108
147277,0,"CAATINGA.tif",9109
147278,11365,"CAATINGA.tif",9110
147279,1960,"CAATINGA.tif",9111
147280,9,"CAATINGA.tif",9112
147281,0,"CAATINGA.tif",9113
147282,0,"CAATINGA.tif",9114
147283,8619,"CAATINGA.tif",9115
147284,11415,"CAATINGA.tif",9116
147285,12,"CAATINGA.tif",9117
147286,5362,"CAATINGA.tif",9118
147287,0,"CAATINGA.tif",9119
147288,12418,"CAATINGA.tif",9120
147289,1686,"CAATINGA.tif",9121
147290,124,"CAATINGA.tif",9122
147291,0,"CAATINGA.tif",9123
147292,3086,"CAATINGA.tif",9124
147293,2126,"CAATINGA.tif",9125
147294,9301,"CAATINGA.tif",9126
147295,11986,"CAATINGA.tif",9127
147296,8254,"CAATINGA.tif",9128
147297,3370,"CAATINGA.tif",9129
147298,693,"CAATINGA.tif",9130
147299,42104,"CAATINGA.tif",9131
147300,16361,"CAATINGA.tif",9132
147301,14480,"CAATINGA.tif",9133
147302,6164,"CAATINGA.tif",9134
147303,222,"CAATINGA.tif",9135
147304,129589,"CAATINGA.tif",9136
147305,447,"CAATINGA.tif",9137
147306,7462,"CAATINGA.tif",9138
147307,30322,"CAATINGA.tif",9139
147308,214,"CAATINGA.tif",9140
147309,138,"CAATINGA.tif",9141
147310,2169,"CAATINGA.tif",9142
147311,44923,"CAATINGA.tif",9143
147312,44613,"CAATINGA.tif",9144
147313,12022,"CAATINGA.tif",9145
147314,68720,"CAATINGA.tif",9146
147316,2800,"CAATINGA.tif",9147
147317,7239,"CAATINGA.tif",9148
147318,2336,"CAATINGA.tif",9149
147319,2154,"CAATINGA.tif",9150
147320,1208,"CAATINGA.tif",9151
147321,711,"CAATINGA.tif",9152
147322,0,"CAATINGA.tif",9153
147323,0,"CAATINGA.tif",9154
147324,2377,"CAATINGA.tif",9155
147325,4478,"CAATINGA.tif",9156
147326,11069,"CAATINGA.tif",9157
147327,4,"CAATINGA.tif",9158
147328,5374,"CAATINGA.tif",9159
147329,0,"CAATINGA.tif",9160
147330,0,"CAATINGA.tif",9161
147331,495,"CAATINGA.tif",9162
147332,13018,"CAATINGA.tif",9163
147333,2147,"CAATINGA.tif",9164
147334,327,"CAATINGA.tif",9165
147335,70,"CAATINGA.tif",9166
147336,0,"CAATINGA.tif",9167
147337,44,"CAATINGA.tif",9168
147338,690,"CAATINGA.tif",9169
147339,3607,"CAATINGA.tif",9170
147340,30,"CAATINGA.tif",9171
147341,480,"CAATINGA.tif",9172
149683,0,"CAATINGA.tif",9173
149694,0,"CAATINGA.tif",9174
149702,0,"CAATINGA.tif",9175
149703,0,"CAATINGA.tif",9176
149705,0,"CAATINGA.tif",9177
149706,0,"CAATINGA.tif",9178
149707,0,"CAATINGA.tif",9179
149708,0,"CAATINGA.tif",9180
149709,0,"CAATINGA.tif",9181
149710,0,"CAATINGA.tif",9182
149712,0,"CAATINGA.tif",9183
149713,0,"CAATINGA.tif",9184
149714,0,"CAATINGA.tif",9185
149715,0,"CAATINGA.tif",9186
149716,0,"CAATINGA.tif",9187
149717,0,"CAATINGA.tif",9188
149718,0,"CAATINGA.tif",9189
149719,0,"CAATINGA.tif",9190
149720,0,"CAATINGA.tif",9191
149721,0,"CAATINGA.tif",9192
149722,0,"CAATINGA.tif",9193
149723,0,"CAATINGA.tif",9194
149724,0,"CAATINGA.tif",9195
149725,0,"CAATINGA.tif",9196
149726,0,"CAATINGA.tif",9197
149727,0,"CAATINGA.tif",9198
149728,0,"CAATINGA.tif",9199
149729,0,"CAATINGA.tif",9200
149730,0,"CAATINGA.tif",9201
149731,0,"CAATINGA.tif",9202
149732,0,"CAATINGA.tif",9203
149733,0,"CAATINGA.tif",9204
149734,0,"CAATINGA.tif",9205
149735,0,"CAATINGA.tif",9206
149736,0,"CAATINGA.tif",9207
149737,0,"CAATINGA.tif",9208
149738,0,"CAATINGA.tif",9209
149739,0,"CAATINGA.tif",9210
149740,0,"CAATINGA.tif",9211
149741,0,"CAATINGA.tif",9212
149742,0,"CAATINGA.tif",9213
149743,0,"CAATINGA.tif",9214
149744,0,"CAATINGA.tif",9215
149745,0,"CAATINGA.tif",9216
149746,0,"CAATINGA.tif",9217
149747,0,"CAATINGA.tif",9218
149748,0,"CAATINGA.tif",9219
149749,0,"CAATINGA.tif",9220
149750,0,"CAATINGA.tif",9221
149751,0,"CAATINGA.tif",9222
149752,0,"CAATINGA.tif",9223
149753,0,"CAATINGA.tif",9224
149754,0,"CAATINGA.tif",9225
149755,0,"CAATINGA.tif",9226
149756,0,"CAATINGA.tif",9227
149757,0,"CAATINGA.tif",9228
149758,0,"CAATINGA.tif",9229
149759,0,"CAATINGA.tif",9230
149760,0,"CAATINGA.tif",9231
149761,0,"CAATINGA.tif",9232
149762,0,"CAATINGA.tif",9233
149763,0,"CAATINGA.tif",9234
149764,0,"CAATINGA.tif",9235
149765,0,"CAATINGA.tif",9236
149766,0,"CAATINGA.tif",9237
149767,0,"CAATINGA.tif",9238
149768,0,"CAATINGA.tif",9239
149769,0,"CAATINGA.tif",9240
149770,0,"CAATINGA.tif",9241
149771,0,"CAATINGA.tif",9242
149772,0,"CAATINGA.tif",9243
149773,0,"CAATINGA.tif",9244
149774,0,"CAATINGA.tif",9245
149775,0,"CAATINGA.tif",9246
149776,0,"CAATINGA.tif",9247
149777,0,"CAATINGA.tif",9248
149778,0,"CAATINGA.tif",9249
149779,0,"CAATINGA.tif",9250
149780,0,"CAATINGA.tif",9251
149781,0,"CAATINGA.tif",9252
149782,0,"CAATINGA.tif",9253
149783,0,"CAATINGA.tif",9254
149784,0,"CAATINGA.tif",9255
149785,0,"CAATINGA.tif",9256
149786,0,"CAATINGA.tif",9257
149787,0,"CAATINGA.tif",9258
149788,0,"CAATINGA.tif",9259
149789,0,"CAATINGA.tif",9260
149790,0,"CAATINGA.tif",9261
149791,0,"CAATINGA.tif",9262
149792,0,"CAATINGA.tif",9263
149793,0,"CAATINGA.tif",9264
149794,0,"CAATINGA.tif",9265
149795,0,"CAATINGA.tif",9266
149796,0,"CAATINGA.tif",9267
149797,0,"CAATINGA.tif",9268
149798,0,"CAATINGA.tif",9269
149799,0,"CAATINGA.tif",9270
149800,0,"CAATINGA.tif",9271
149801,0,"CAATINGA.tif",9272
149802,0,"CAATINGA.tif",9273
149803,0,"CAATINGA.tif",9274
149804,0,"CAATINGA.tif",9275
149805,0,"CAATINGA.tif",9276
149806,0,"CAATINGA.tif",9277
149807,0,"CAATINGA.tif",9278
149808,0,"CAATINGA.tif",9279
149809,0,"CAATINGA.tif",9280
149810,0,"CAATINGA.tif",9281
149811,0,"CAATINGA.tif",9282
149812,0,"CAATINGA.tif",9283
149813,0,"CAATINGA.tif",9284
149814,0,"CAATINGA.tif",9285
149815,0,"CAATINGA.tif",9286
149816,0,"CAATINGA.tif",9287
149817,0,"CAATINGA.tif",9288
149818,0,"CAATINGA.tif",9289
149819,0,"CAATINGA.tif",9290
149820,0,"CAATINGA.tif",9291
149821,0,"CAATINGA.tif",9292
149822,0,"CAATINGA.tif",9293
149823,0,"CAATINGA.tif",9294
149824,0,"CAATINGA.tif",9295
149825,0,"CAATINGA.tif",9296
149826,0,"CAATINGA.tif",9297
149827,0,"CAATINGA.tif",9298
149828,0,"CAATINGA.tif",9299
149829,0,"CAATINGA.tif",9300
149830,0,"CAATINGA.tif",9301
149831,0,"CAATINGA.tif",9302
149832,0,"CAATINGA.tif",9303
149833,0,"CAATINGA.tif",9304
149834,0,"CAATINGA.tif",9305
149835,0,"CAATINGA.tif",9306
149836,0,"CAATINGA.tif",9307
149837,0,"CAATINGA.tif",9308
149838,0,"CAATINGA.tif",9309
149839,0,"CAATINGA.tif",9310
149840,0,"CAATINGA.tif",9311
149841,0,"CAATINGA.tif",9312
149842,0,"CAATINGA.tif",9313
149843,0,"CAATINGA.tif",9314
149844,0,"CAATINGA.tif",9315
149845,0,"CAATINGA.tif",9316
149846,0,"CAATINGA.tif",9317
149847,0,"CAATINGA.tif",9318
149848,0,"CAATINGA.tif",9319
149849,0,"CAATINGA.tif",9320
149850,0,"CAATINGA.tif",9321
149851,0,"CAATINGA.tif",9322
149852,0,"CAATINGA.tif",9323
149853,0,"CAATINGA.tif",9324
149854,0,"CAATINGA.tif",9325
149855,0,"CAATINGA.tif",9326
149856,0,"CAATINGA.tif",9327
149857,0,"CAATINGA.tif",9328
149858,0,"CAATINGA.tif",9329
149859,0,"CAATINGA.tif",9330
149860,0,"CAATINGA.tif",9331
149861,0,"CAATINGA.tif",9332
149862,0,"CAATINGA.tif",9333
149863,0,"CAATINGA.tif",9334
149864,0,"CAATINGA.tif",9335
149865,0,"CAATINGA.tif",9336
149866,0,"CAATINGA.tif",9337
149867,0,"CAATINGA.tif",9338
149868,0,"CAATINGA.tif",9339
149869,0,"CAATINGA.tif",9340
149870,0,"CAATINGA.tif",9341
149871,0,"CAATINGA.tif",9342
149872,0,"CAATINGA.tif",9343
149873,0,"CAATINGA.tif",9344
149874,0,"CAATINGA.tif",9345
149875,0,"CAATINGA.tif",9346
149876,0,"CAATINGA.tif",9347
149877,0,"CAATINGA.tif",9348
149878,0,"CAATINGA.tif",9349
149879,0,"CAATINGA.tif",9350
149880,0,"CAATINGA.tif",9351
149881,0,"CAATINGA.tif",9352
149882,0,"CAATINGA.tif",9353
149883,0,"CAATINGA.tif",9354
149884,0,"CAATINGA.tif",9355
149885,0,"CAATINGA.tif",9356
149886,0,"CAATINGA.tif",9357
149887,0,"CAATINGA.tif",9358
149888,0,"CAATINGA.tif",9359
149889,0,"CAATINGA.tif",9360
149890,0,"CAATINGA.tif",9361
149891,0,"CAATINGA.tif",9362
149892,0,"CAATINGA.tif",9363
149893,0,"CAATINGA.tif",9364
149894,0,"CAATINGA.tif",9365
149895,0,"CAATINGA.tif",9366
149896,0,"CAATINGA.tif",9367
149897,0,"CAATINGA.tif",9368
149898,0,"CAATINGA.tif",9369
149899,0,"CAATINGA.tif",9370
149900,0,"CAATINGA.tif",9371
149901,0,"CAATINGA.tif",9372
149902,0,"CAATINGA.tif",9373
149903,0,"CAATINGA.tif",9374
149904,0,"CAATINGA.tif",9375
149905,0,"CAATINGA.tif",9376
149906,0,"CAATINGA.tif",9377
149907,0,"CAATINGA.tif",9378
149908,0,"CAATINGA.tif",9379
149909,0,"CAATINGA.tif",9380
149910,0,"CAATINGA.tif",9381
149911,0,"CAATINGA.tif",9382
149912,0,"CAATINGA.tif",9383
149913,0,"CAATINGA.tif",9384
149914,0,"CAATINGA.tif",9385
149915,0,"CAATINGA.tif",9386
149916,0,"CAATINGA.tif",9387
149917,0,"CAATINGA.tif",9388
149918,0,"CAATINGA.tif",9389
149919,0,"CAATINGA.tif",9390
149920,0,"CAATINGA.tif",9391
149921,0,"CAATINGA.tif",9392
149922,0,"CAATINGA.tif",9393
149923,0,"CAATINGA.tif",9394
149924,0,"CAATINGA.tif",9395
149925,0,"CAATINGA.tif",9396
149926,0,"CAATINGA.tif",9397
149927,0,"CAATINGA.tif",9398
149928,0,"CAATINGA.tif",9399
149929,0,"CAATINGA.tif",9400
149930,0,"CAATINGA.tif",9401
149931,0,"CAATINGA.tif",9402
149932,0,"CAATINGA.tif",9403
149933,0,"CAATINGA.tif",9404
149934,0,"CAATINGA.tif",9405
149935,0,"CAATINGA.tif",9406
149936,0,"CAATINGA.tif",9407
149937,0,"CAATINGA.tif",9408
149938,0,"CAATINGA.tif",9409
149939,0,"CAATINGA.tif",9410
149940,0,"CAATINGA.tif",9411
149941,0,"CAATINGA.tif",9412
149942,0,"CAATINGA.tif",9413
149943,0,"CAATINGA.tif",9414
149944,0,"CAATINGA.tif",9415
149945,0,"CAATINGA.tif",9416
149946,0,"CAATINGA.tif",9417
149947,0,"CAATINGA.tif",9418
149948,0,"CAATINGA.tif",9419
149949,0,"CAATINGA.tif",9420
149950,0,"CAATINGA.tif",9421
149951,0,"CAATINGA.tif",9422
149952,0,"CAATINGA.tif",9423
149953,0,"CAATINGA.tif",9424
149954,0,"CAATINGA.tif",9425
149955,0,"CAATINGA.tif",9426
149956,0,"CAATINGA.tif",9427
